ticker,date,open,high,low,close,return
ETH,7/17/23,1931.22,1938.15,1873.85,1917.13,-0.735244624
ETH,7/18/23,1917.14,1919.82,1876.7,1897.59,-1.019231873
ETH,7/19/23,1897.59,1921.49,1882.23,1893.9,-0.19445718
ETH,7/20/23,1893.89,1929.04,1878.12,1897.51,0.190611965
ETH,7/21/23,1897.51,1905.34,1884.53,1894.05,-0.18234423
ETH,7/22/23,1894.05,1897.5,1882.23,1887.17,-0.363242787
ETH,7/23/23,1887.17,1904.82,1853.16,1879.78,-0.391591643
ETH,7/24/23,1879.86,1890.76,1833.84,1849.25,-1.624126228
ETH,7/25/23,1849.25,1868.02,1845.16,1861.24,0.648370961
ETH,7/26/23,1861.24,1886.87,1848.19,1871.1,0.529754357
ETH,7/27/23,1871.09,1886.02,1855.16,1858.59,-0.668590669
ETH,7/28/23,1858.59,1882.68,1854.32,1876.33,0.954487004
ETH,7/29/23,1876.32,1886.23,1869.53,1881.66,0.28406517
ETH,7/30/23,1881.66,1885.16,1848.92,1861.43,-1.075114527
ETH,7/31/23,1861.24,1877.09,1850.83,1856.54,-0.262701257
ETH,8/1/23,1856.54,1864.45,1812.68,1848.9,-0.411518201
ETH,8/2/23,1848.76,1878.98,1820.56,1842.78,-0.331007626
ETH,8/3/23,1842.78,1857.32,1824.18,1838.46,-0.234428418
ETH,8/4/23,1838.46,1849.55,1814.81,1828.1,-0.563515116
ETH,8/5/23,1828.11,1844.8,1825.61,1833.31,0.28499535
ETH,8/6/23,1833.31,1844.15,1819.44,1827.45,-0.319640432
ETH,8/7/23,1827.45,1844.41,1798.46,1823.66,-0.207392815
ETH,8/8/23,1823.66,1876.01,1822.81,1861.7,2.085915138
ETH,8/9/23,1861.7,1870.97,1844.67,1852.19,-0.510823441
ETH,8/10/23,1852.2,1864.08,1843.47,1848.05,-0.223519185
ETH,8/11/23,1848.04,1855.09,1836.5,1843.37,-0.253239902
ETH,8/12/23,1843.36,1852.4,1842.97,1848.37,0.271242344
ETH,8/13/23,1848.38,1860.47,1844.73,1847.07,-0.070332239
ETH,8/14/23,1847.06,1853.77,1833.08,1843.64,-0.185699513
ETH,8/15/23,1843.63,1845.47,1815.91,1827.21,-0.891171812
ETH,8/16/23,1827.21,1829.14,1796.42,1809.67,-0.95993345
ETH,8/17/23,1809.68,1813.07,1550.3,1618.47,-10.56546221
ETH,8/18/23,1617.24,1716.53,1606.79,1662.28,2.706877483
ETH,8/19/23,1662.05,1695.94,1653.77,1668.98,0.403060856
ETH,8/20/23,1668.98,1694.6,1661.78,1682.7,0.822058982
ETH,8/21/23,1682.72,1687.88,1649.27,1673.39,-0.553277471
ETH,8/22/23,1673.4,1673.42,1582.04,1603.45,-4.179539737
ETH,8/23/23,1603.47,1701.15,1602.84,1664.94,3.834856092
ETH,8/24/23,1664.68,1682.91,1634.48,1653.35,-0.696121182
ETH,8/25/23,1653.35,1675.7,1634.57,1650.48,-0.17358696
ETH,8/26/23,1650.47,1654.7,1643.17,1648.25,-0.13511221
ETH,8/27/23,1648.25,1659.31,1644.44,1652.58,0.262702867
ETH,8/28/23,1652.58,1662.81,1620.74,1645.82,-0.409057353
ETH,8/29/23,1645.82,1744.83,1638.87,1732.52,5.267890778
ETH,8/30/23,1732.5,1735.1,1696.33,1703.57,-1.670976381
ETH,8/31/23,1703.57,1727.12,1630.13,1647.48,-3.29249752
ETH,9/1/23,1647.49,1654.02,1601.96,1628.14,-1.173914099
ETH,9/2/23,1628.14,1644.52,1625.26,1635.95,0.479688479
ETH,9/3/23,1635.95,1645.94,1624.94,1636.44,0.029952016
ETH,9/4/23,1636.43,1644.47,1618.12,1620.5,-0.974065655
ETH,9/5/23,1620.5,1646.55,1609.26,1629.48,0.554149954
ETH,9/6/23,1629.75,1664.48,1610.98,1631.57,0.128261777
ETH,9/7/23,1631.56,1658.62,1622.43,1645.46,0.851327249
ETH,9/8/23,1646.37,1658.18,1615.93,1634.22,-0.683091658
ETH,9/9/23,1634.23,1638.51,1629.23,1634.98,0.046505366
ETH,9/10/23,1635.01,1636.41,1599.58,1623.07,-0.728449278
ETH,9/11/23,1624.3,1626.51,1531,1543.53,-4.900589623
ETH,9/12/23,1543.54,1625.11,1543.53,1601.17,3.734297357
ETH,9/13/23,1600.79,1617.85,1581.64,1605.24,0.254189124
ETH,9/14/23,1605.8,1643.99,1605.8,1627.61,1.393561087
ETH,9/15/23,1627.72,1638.34,1611.41,1631.84,0.259890269
ETH,9/16/23,1631.97,1653.77,1630.74,1636.95,0.313143445
ETH,9/17/23,1636.95,1637.42,1612.41,1620.05,-1.032407832
ETH,9/18/23,1620.05,1669.53,1605.44,1640.49,1.261689454
ETH,9/19/23,1640.61,1660.98,1627.05,1641.39,0.054861657
ETH,9/20/23,1641.28,1649.53,1606.58,1626.04,-0.935182985
ETH,9/21/23,1626.28,1626.4,1567.78,1588.6,-2.302526383
ETH,9/22/23,1588.6,1602.44,1577.01,1593.85,0.330479668
ETH,9/23/23,1593.63,1598.18,1587.48,1593.01,-0.052702576
ETH,9/24/23,1593.01,1601.17,1578.26,1590,-0.188950477
ETH,9/25/23,1589.99,1596.93,1563.26,1587.17,-0.177987421
ETH,9/26/23,1587.28,1598.6,1579.68,1588.14,0.061115066
ETH,9/27/23,1592.5,1632.77,1582.46,1594.64,0.409283816
ETH,9/28/23,1594.64,1667.62,1593.75,1650.3,3.490442984
ETH,9/29/23,1650.29,1687.76,1648.34,1665.79,0.938617221
ETH,9/30/23,1665.78,1694.31,1665.02,1674.56,0.526476927
ETH,10/1/23,1674.57,1692.06,1668.36,1678.52,0.236480031
ETH,10/2/23,1678.35,1743.93,1637.38,1655.51,-1.370850511
ETH,10/3/23,1655.48,1670.45,1643.85,1654.68,-0.050135608
ETH,10/4/23,1654.41,1659.97,1625.23,1644.09,-0.640002901
ETH,10/5/23,1644.1,1655.03,1607.64,1614.9,-1.775450249
ETH,10/6/23,1614.9,1661.89,1610.73,1652.94,2.355563812
ETH,10/7/23,1653.38,1655.82,1631.13,1634.59,-1.110143139
ETH,10/8/23,1634.64,1642.25,1617.41,1633.79,-0.048941937
ETH,10/9/23,1633.78,1636.53,1552.16,1579.77,-3.30642249
ETH,10/10/23,1579.77,1595.03,1551.1,1565.41,-0.908993081
ETH,10/11/23,1565.42,1578.46,1548.47,1565.58,0.010859775
ETH,10/12/23,1565.58,1568.98,1522.43,1537.12,-1.817856641
ETH,10/13/23,1537.12,1574.07,1535.12,1558.92,1.418236702
ETH,10/14/23,1558.82,1562.51,1544.45,1555.05,-0.248248788
ETH,10/15/23,1555.05,1566.9,1548.72,1560.39,0.343397318
ETH,10/16/23,1560.4,1633.69,1552.91,1590.35,1.920032812
ETH,10/17/23,1590.36,1605.53,1552.24,1562.46,-1.753702015
ETH,10/18/23,1562.47,1585.72,1556.19,1559.14,-0.21248544
ETH,10/19/23,1559.13,1574.96,1542.4,1564.06,0.315558577
ETH,10/20/23,1564.02,1630.48,1561.95,1607.96,2.806797693
ETH,10/21/23,1607.96,1644.47,1593.09,1629.54,1.342073186
ETH,10/22/23,1629.55,1647.96,1622.22,1636.54,0.429569081
ETH,10/23/23,1636.54,1725.7,1634.78,1717.62,4.95435492
ETH,10/24/23,1717.61,1854.4,1716.05,1787.31,4.057358438
ETH,10/25/23,1786.59,1814.01,1760.18,1789.34,0.113578506
ETH,10/26/23,1789.58,1865.2,1763.23,1799.9,0.590161736
ETH,10/27/23,1799.88,1811.89,1750.65,1781,-1.050058337
ETH,10/28/23,1781.07,1801.54,1775.67,1783.54,0.142616508
ETH,10/29/23,1783.55,1811.82,1770.37,1805.77,1.246397614
ETH,10/30/23,1805.76,1828.04,1778.56,1809.94,0.230926419
ETH,10/31/23,1810.03,1819.96,1783.93,1809.79,-0.008287568
ETH,11/1/23,1809.79,1858.23,1783.71,1843.94,1.88695926
ETH,11/2/23,1843.94,1875.47,1786.46,1796.15,-2.59173292
ETH,11/3/23,1796.15,1832.6,1779.25,1831.9,1.990368288
ETH,11/4/23,1831.91,1858.82,1824.9,1858.78,1.467329003
ETH,11/5/23,1858.96,1913.89,1847.43,1887.18,1.527883881
ETH,11/6/23,1886.77,1914.79,1871.76,1903.63,0.871670959
ETH,11/7/23,1903.82,1907.66,1850.74,1880.36,-1.222401412
ETH,11/8/23,1880.38,1904.95,1873.41,1891.17,0.574889915
ETH,11/9/23,1891.7,2113.03,1882.86,2094.83,10.76899486
ETH,11/10/23,2094.23,2137.1,2067.49,2083.24,-0.553266852
ETH,11/11/23,2082.51,2094.24,2033.15,2045.52,-1.810641117
ETH,11/12/23,2045.49,2067.62,2016.31,2061.66,0.789041417
ETH,11/13/23,2061.66,2118.57,2031.17,2059.25,-0.116896093
ETH,11/14/23,2059.37,2069.81,1947.54,1987.06,-3.505645259
ETH,11/15/23,1987.06,2063.19,1967.4,2053.55,3.346149588
ETH,11/16/23,2054.13,2091.02,1939.61,1968.09,-4.16157386
ETH,11/17/23,1968.42,1991.46,1905.62,1963.24,-0.24643182
ETH,11/18/23,1963.24,1972.18,1918.35,1958.15,-0.259265296
ETH,11/19/23,1958.16,1988.67,1944.35,1981.69,1.202155095
ETH,11/20/23,1981.7,2067.6,1980.71,2025.63,2.217299376
ETH,11/21/23,2025.41,2035.92,1932.44,1943.24,-4.067376569
ETH,11/22/23,1943.17,2092.84,1930.68,2065.49,6.291039707
ETH,11/23/23,2065.49,2089.23,2040.57,2066.2,0.03437441
ETH,11/24/23,2066.21,2133.73,2059.62,2075.57,0.453489498
ETH,11/25/23,2075.57,2091.84,2066.64,2084.11,0.411453239
ETH,11/26/23,2084.11,2095.22,2037.32,2077.51,-0.316681941
ETH,11/27/23,2077.51,2077.51,1986.16,2020.42,-2.748001213
ETH,11/28/23,2020.33,2075.82,1995.39,2050.29,1.47840548
ETH,11/29/23,2050.3,2076.66,2020.08,2029.28,-1.024733087
ETH,11/30/23,2029.29,2052.57,2021.5,2043.67,0.709118505
ETH,12/1/23,2043.7,2111.71,2040.91,2086.34,2.087910475
ETH,12/2/23,2086.34,2185.96,2084.06,2158.81,3.473546977
ETH,12/3/23,2158.88,2217.16,2150.15,2205.76,2.17480927
ETH,12/4/23,2205.86,2274.21,2182.43,2228.18,1.016429711
ETH,12/5/23,2227.66,2308.95,2188.91,2281.93,2.41228267
ETH,12/6/23,2281.93,2312.12,2220.24,2234.37,-2.084200655
ETH,12/7/23,2233.81,2383.27,2221.42,2350.73,5.207731933
ETH,12/8/23,2350.64,2390.9,2339.46,2364.55,0.587902481
ETH,12/9/23,2364.62,2403.58,2338.58,2354.05,-0.444059123
ETH,12/10/23,2353.61,2377.29,2321.62,2361.47,0.315201461
ETH,12/11/23,2361.46,2364.69,2157.24,2222.25,-5.895480358
ETH,12/12/23,2222.27,2243.26,2165.35,2187.17,-1.578580268
ETH,12/13/23,2187.15,2283.93,2144.27,2261.21,3.385196395
ETH,12/14/23,2261.35,2318.93,2245.62,2315.33,2.393408839
ETH,12/15/23,2315.32,2332.08,2224.52,2231.21,-3.6331754
ETH,12/16/23,2231.21,2261.81,2200.47,2227.15,-0.181964046
ETH,12/17/23,2227.14,2246.03,2198.72,2216.58,-0.47459758
ETH,12/18/23,2216.58,2223.18,2117.94,2212.07,-0.203466602
ETH,12/19/23,2212.06,2254.22,2134.4,2176.71,-1.59850276
ETH,12/20/23,2176.72,2265.37,2160.13,2192.19,0.711165015
ETH,12/21/23,2192.21,2279.53,2183.2,2245.18,2.417217486
ETH,12/22/23,2245.35,2343.06,2231.16,2314.83,3.10220116
ETH,12/23/23,2314.83,2332.51,2267.01,2297.56,-0.746059106
ETH,12/24/23,2297.59,2327.04,2247.23,2260.51,-1.612580303
ETH,12/25/23,2261.08,2304.95,2254.28,2285.45,1.10329085
ETH,12/26/23,2285.46,2286.09,2182.17,2227.74,-2.525104465
ETH,12/27/23,2227.74,2377.01,2211.83,2366.19,6.214818605
ETH,12/28/23,2366.93,2447.45,2335.77,2358.21,-0.337251024
ETH,12/29/23,2357.64,2386.69,2256.43,2282.08,-3.228296038
ETH,12/30/23,2282.08,2322.53,2267.98,2287.76,0.248895744
ETH,12/31/23,2287.76,2320.28,2259.37,2274.24,-0.590971081
ETH,1/1/24,2274.19,2349.3,2265.05,2334.66,2.656711693
ETH,1/2/24,2335.07,2433.3,2334.8,2359.9,1.081099603
ETH,1/3/24,2360.15,2385.65,2103.76,2206.31,-6.508326624
ETH,1/4/24,2206.24,2296.75,2197.12,2272.71,3.009549882
ETH,1/5/24,2272.7,2278.04,2208.06,2249.54,-1.019487748
ETH,1/6/24,2249.54,2278.69,2218.49,2238.79,-0.477875477
ETH,1/7/24,2238.78,2258.73,2209.73,2217.44,-0.953640136
ETH,1/8/24,2217.19,2360.05,2169.95,2339.7,5.513565192
ETH,1/9/24,2339.7,2371.4,2241.64,2342.17,0.10556909
ETH,1/10/24,2341.61,2556.59,2317.35,2548.23,8.79782424
ETH,1/11/24,2548.23,2687.01,2544.22,2615.59,2.64340346
ETH,1/12/24,2615.59,2717.29,2456.45,2496.85,-4.539702323
ETH,1/13/24,2496.18,2580.38,2495.57,2577.56,3.232472916
ETH,1/14/24,2577.56,2589.43,2479.79,2507.64,-2.712642965
ETH,1/15/24,2507.87,2551.51,2468.4,2511.08,0.137180776
ETH,1/16/24,2511.28,2613.91,2499.14,2593.15,3.268314829
ETH,1/17/24,2593.15,2603.98,2504.92,2526.08,-2.586429632
ETH,1/18/24,2526.08,2546.1,2423.72,2468.03,-2.298026983
ETH,1/19/24,2467.88,2501.72,2413.51,2488.45,0.827380542
ETH,1/20/24,2488.42,2495.59,2452.6,2469.81,-0.74906066
ETH,1/21/24,2469.81,2480.47,2458.49,2460.64,-0.371283621
ETH,1/22/24,2460.27,2464.25,2301.6,2318.13,-5.791582678
ETH,1/23/24,2318.13,2349.3,2165.87,2224.1,-4.056286748
ETH,1/24/24,2225.26,2262.62,2195.24,2220.23,-0.174002967
ETH,1/25/24,2220.19,2241.39,2171.28,2220.2,-0.001351211
ETH,1/26/24,2220.21,2281.55,2194.72,2267.53,2.131789929
ETH,1/27/24,2267.53,2282.2,2250.99,2266.44,-0.048069926
ETH,1/28/24,2266.08,2307.7,2239.9,2248.92,-0.773018478
ETH,1/29/24,2249.02,2322.31,2233.27,2311.42,2.779111751
ETH,1/30/24,2311.4,2391.69,2298.01,2364.94,2.315459761
ETH,1/31/24,2364.99,2367.9,2265.57,2284.48,-3.402200479
ETH,2/1/24,2284.14,2310.64,2241.18,2296.38,0.520906289
ETH,2/2/24,2296.75,2323.22,2280.74,2307.67,0.491643369
ETH,2/3/24,2307.65,2328.4,2291.91,2297.62,-0.43550421
ETH,2/4/24,2297.62,2309.4,2267.02,2287.18,-0.454383231
ETH,2/5/24,2287.17,2336.02,2267.94,2291.62,0.194125517
ETH,2/6/24,2291.97,2390.9,2288.73,2380.85,3.893752018
ETH,2/7/24,2381.11,2443.58,2352.14,2425.07,1.857319865
ETH,2/8/24,2425.07,2462.58,2410.79,2424.79,-0.011546058
ETH,2/9/24,2424.79,2524.9,2418.98,2496.68,2.964792827
ETH,2/10/24,2496.67,2517.2,2473.56,2496.7,0.000801064
ETH,2/11/24,2496.71,2540.61,2494.36,2501.22,0.181038971
ETH,2/12/24,2501.1,2666.69,2472.32,2656.23,6.197375681
ETH,2/13/24,2656.24,2686.87,2592.84,2637.07,-0.721323078
ETH,2/14/24,2636.26,2788.4,2619.67,2774.66,5.217533095
ETH,2/15/24,2774.38,2868.34,2762.71,2815.87,1.485227019
ETH,2/16/24,2815.81,2859.99,2750.59,2791.19,-0.876460916
ETH,2/17/24,2791.18,2811.84,2720.71,2786.14,-0.180926415
ETH,2/18/24,2786.14,2895.29,2765.57,2880.32,3.380303933
ETH,2/19/24,2880.31,2984.58,2857.66,2962.23,2.843781247
ETH,2/20/24,2961.83,3004.47,2875.24,2995.62,1.127191339
ETH,2/21/24,2995.62,3033.73,2868.11,2934.2,-2.05032681
ETH,2/22/24,2933.86,3035.06,2906.66,2986.94,1.797423489
ETH,2/23/24,2986.33,2991.75,2906.35,2922.51,-2.157057055
ETH,2/24/24,2922.5,3002.6,2906.35,2988.57,2.260385764
ETH,2/25/24,2988.33,3118.25,2983.71,3102.28,3.804829735
ETH,2/26/24,3103.64,3198.25,3037.02,3187.06,2.732828758
ETH,2/27/24,3186.44,3285.83,3164.74,3248.95,1.941915119
ETH,2/28/24,3248.95,3492.06,3208.43,3342.68,2.884932055
